date,time,open,high,low,close,volume
2023.05.17,15:43,1.08401,1.08412,1.08396,1.08401,37
2023.05.17,15:44,1.08401,1.08411,1.08401,1.08409,40
2023.05.17,15:45,1.08408,1.08415,1.08405,1.08409,46
2023.05.17,15:46,1.08409,1.08415,1.08395,1.08397,53
2023.05.17,15:47,1.08398,1.08399,1.08389,1.08392,26
2023.05.17,15:48,1.08390,1.08393,1.08388,1.08388,33
2023.05.17,15:49,1.08389,1.08389,1.08380,1.08380,27
2023.05.17,15:50,1.08382,1.08382,1.08359,1.08359,78
2023.05.17,15:51,1.08359,1.08368,1.08355,1.08355,49
2023.05.17,15:52,1.08355,1.08358,1.08352,1.08353,28
2023.05.17,15:53,1.08353,1.08353,1.08327,1.08329,63
2023.05.17,15:54,1.08329,1.08340,1.08322,1.08322,61
2023.05.17,15:55,1.08322,1.08324,1.08301,1.08303,123
2023.05.17,15:56,1.08303,1.08303,1.08293,1.08297,82
2023.05.17,15:57,1.08297,1.08298,1.08275,1.08287,102
2023.05.17,15:58,1.08287,1.08294,1.08261,1.08262,85
2023.05.17,15:59,1.08261,1.08264,1.08248,1.08252,84
2023.05.17,16:00,1.08251,1.08263,1.08251,1.08261,84
2023.05.17,16:01,1.08261,1.08264,1.08246,1.08263,79
2023.05.17,16:02,1.08263,1.08265,1.08254,1.08259,79
2023.05.17,16:03,1.08259,1.08273,1.08258,1.08268,53
2023.05.17,16:04,1.08268,1.08278,1.08265,1.08277,31
2023.05.17,16:05,1.08277,1.08288,1.08272,1.08274,45
2023.05.17,16:06,1.08275,1.08292,1.08271,1.08292,42
2023.05.17,16:07,1.08291,1.08304,1.08290,1.08297,30
2023.05.17,16:08,1.08298,1.08305,1.08298,1.08302,42
2023.05.17,16:09,1.08302,1.08307,1.08293,1.08293,30
2023.05.17,16:10,1.08294,1.08298,1.08291,1.08292,27
2023.05.17,16:11,1.08292,1.08297,1.08287,1.08293,51
2023.05.17,16:12,1.08294,1.08295,1.08284,1.08293,31
2023.05.17,16:13,1.08293,1.08297,1.08291,1.08297,13
2023.05.17,16:14,1.08297,1.08303,1.08281,1.08281,49
2023.05.17,16:15,1.08282,1.08297,1.08282,1.08293,52
2023.05.17,16:16,1.08293,1.08305,1.08293,1.08293,45
2023.05.17,16:17,1.08291,1.08302,1.08289,1.08302,44
2023.05.17,16:18,1.08302,1.08306,1.08296,1.08298,34
2023.05.17,16:19,1.08294,1.08303,1.08292,1.08294,62
2023.05.17,16:20,1.08293,1.08309,1.08291,1.08306,50
2023.05.17,16:21,1.08306,1.08318,1.08296,1.08300,68
2023.05.17,16:22,1.08300,1.08303,1.08294,1.08298,39
2023.05.17,16:23,1.08298,1.08301,1.08291,1.08293,50
2023.05.17,16:24,1.08293,1.08295,1.08272,1.08278,47
2023.05.17,16:25,1.08278,1.08293,1.08278,1.08287,45
2023.05.17,16:26,1.08284,1.08303,1.08283,1.08295,64
2023.05.17,16:27,1.08295,1.08300,1.08290,1.08292,55
2023.05.17,16:28,1.08292,1.08292,1.08286,1.08286,26
2023.05.17,16:29,1.08286,1.08292,1.08269,1.08269,35
2023.05.17,16:30,1.08268,1.08291,1.08248,1.08258,83
2023.05.17,16:31,1.08258,1.08264,1.08247,1.08247,85
2023.05.17,16:32,1.08248,1.08248,1.08205,1.08209,79
2023.05.17,16:33,1.08211,1.08241,1.08210,1.08240,65
2023.05.17,16:34,1.08241,1.08243,1.08226,1.08226,72
2023.05.17,16:35,1.08226,1.08237,1.08216,1.08221,72
2023.05.17,16:36,1.08221,1.08221,1.08192,1.08193,82
2023.05.17,16:37,1.08193,1.08193,1.08170,1.08175,112
2023.05.17,16:38,1.08176,1.08176,1.08138,1.08175,122
2023.05.17,16:39,1.08175,1.08193,1.08172,1.08173,84
2023.05.17,16:40,1.08173,1.08223,1.08171,1.08217,79
2023.05.17,16:41,1.08216,1.08218,1.08207,1.08212,56
2023.05.17,16:42,1.08212,1.08212,1.08167,1.08167,83
2023.05.17,16:43,1.08167,1.08182,1.08167,1.08175,79
2023.05.17,16:44,1.08175,1.08199,1.08174,1.08197,48
2023.05.17,16:45,1.08197,1.08201,1.08167,1.08168,63
2023.05.17,16:46,1.08168,1.08177,1.08162,1.08166,64
2023.05.17,16:47,1.08166,1.08180,1.08163,1.08176,67
2023.05.17,16:48,1.08176,1.08221,1.08175,1.08218,79
2023.05.17,16:49,1.08218,1.08241,1.08218,1.08228,92
2023.05.17,16:50,1.08228,1.08246,1.08223,1.08238,85
2023.05.17,16:51,1.08238,1.08252,1.08238,1.08251,53
2023.05.17,16:52,1.08251,1.08265,1.08242,1.08261,70
2023.05.17,16:53,1.08261,1.08279,1.08247,1.08278,80
2023.05.17,16:54,1.08278,1.08303,1.08276,1.08303,88
2023.05.17,16:55,1.08303,1.08314,1.08291,1.08298,92
2023.05.17,16:56,1.08299,1.08313,1.08288,1.08299,78
2023.05.17,16:57,1.08300,1.08303,1.08247,1.08265,123
2023.05.17,16:58,1.08264,1.08272,1.08249,1.08255,110
2023.05.17,16:59,1.08256,1.08259,1.08234,1.08239,117
2023.05.17,17:00,1.08239,1.08270,1.08239,1.08270,120
2023.05.17,17:01,1.08268,1.08306,1.08266,1.08301,98
2023.05.17,17:02,1.08301,1.08308,1.08300,1.08304,58
2023.05.17,17:03,1.08306,1.08310,1.08286,1.08289,61
2023.05.17,17:04,1.08289,1.08318,1.08289,1.08318,83
2023.05.17,17:05,1.08318,1.08389,1.08317,1.08327,224
2023.05.17,17:06,1.08327,1.08351,1.08317,1.08348,140
2023.05.17,17:07,1.08347,1.08383,1.08336,1.08372,115
2023.05.17,17:08,1.08371,1.08384,1.08359,1.08374,92
2023.05.17,17:09,1.08373,1.08377,1.08351,1.08364,84
2023.05.17,17:10,1.08364,1.08379,1.08353,1.08374,100
2023.05.17,17:11,1.08375,1.08379,1.08366,1.08367,75
2023.05.17,17:12,1.08368,1.08378,1.08351,1.08353,71
2023.05.17,17:13,1.08353,1.08357,1.08348,1.08349,59
2023.05.17,17:14,1.08349,1.08349,1.08331,1.08341,56
2023.05.17,17:15,1.08341,1.08347,1.08338,1.08345,60
2023.05.17,17:16,1.08342,1.08342,1.08317,1.08329,92
2023.05.17,17:17,1.08329,1.08335,1.08322,1.08332,36
2023.05.17,17:18,1.08332,1.08340,1.08324,1.08325,59
2023.05.17,17:19,1.08325,1.08336,1.08323,1.08329,61
2023.05.17,17:20,1.08329,1.08338,1.08322,1.08322,65
2023.05.17,17:21,1.08321,1.08338,1.08318,1.08338,68
2023.05.17,17:22,1.08338,1.08346,1.08336,1.08341,68
2023.05.17,17:23,1.08341,1.08341,1.08321,1.08331,85
2023.05.17,17:24,1.08331,1.08340,1.08331,1.08333,58
2023.05.17,17:25,1.08333,1.08350,1.08326,1.08342,80
2023.05.17,17:26,1.08342,1.08357,1.08342,1.08353,50
2023.05.17,17:27,1.08352,1.08363,1.08351,1.08353,60
2023.05.17,17:28,1.08353,1.08358,1.08347,1.08349,84
2023.05.17,17:29,1.08349,1.08349,1.08307,1.08309,76
2023.05.17,17:30,1.08308,1.08311,1.08270,1.08271,82
2023.05.17,17:31,1.08272,1.08272,1.08255,1.08260,96
2023.05.17,17:32,1.08259,1.08261,1.08232,1.08235,118
2023.05.17,17:33,1.08236,1.08278,1.08235,1.08273,152
2023.05.17,17:34,1.08273,1.08278,1.08256,1.08267,82
2023.05.17,17:35,1.08267,1.08267,1.08243,1.08245,66
2023.05.17,17:36,1.08245,1.08257,1.08225,1.08248,62
2023.05.17,17:37,1.08248,1.08255,1.08235,1.08241,84
2023.05.17,17:38,1.08241,1.08243,1.08222,1.08231,90
2023.05.17,17:39,1.08231,1.08233,1.08222,1.08222,53
2023.05.17,17:40,1.08222,1.08222,1.08207,1.08208,95
2023.05.17,17:41,1.08208,1.08208,1.08188,1.08206,109
2023.05.17,17:42,1.08205,1.08218,1.08197,1.08207,108
2023.05.17,17:43,1.08207,1.08228,1.08205,1.08215,84
2023.05.17,17:44,1.08213,1.08232,1.08210,1.08228,63
2023.05.17,17:45,1.08228,1.08234,1.08215,1.08217,78
2023.05.17,17:46,1.08217,1.08225,1.08200,1.08203,76
2023.05.17,17:47,1.08202,1.08213,1.08197,1.08198,48
2023.05.17,17:48,1.08198,1.08199,1.08169,1.08177,84
2023.05.17,17:49,1.08177,1.08193,1.08169,1.08193,86
2023.05.17,17:50,1.08192,1.08204,1.08182,1.08189,106
2023.05.17,17:51,1.08189,1.08200,1.08183,1.08194,91
2023.05.17,17:52,1.08194,1.08196,1.08181,1.08182,75
2023.05.17,17:53,1.08182,1.08182,1.08162,1.08164,106
2023.05.17,17:54,1.08164,1.08181,1.08163,1.08179,94
2023.05.17,17:55,1.08179,1.08179,1.08152,1.08153,62
2023.05.17,17:56,1.08153,1.08171,1.08153,1.08166,95
2023.05.17,17:57,1.08169,1.08174,1.08153,1.08159,92
2023.05.17,17:58,1.08157,1.08164,1.08149,1.08162,111
2023.05.17,17:59,1.08162,1.08168,1.08151,1.08154,109
2023.05.17,18:00,1.08156,1.08178,1.08156,1.08173,107
2023.05.17,18:01,1.08174,1.08177,1.08150,1.08154,99
2023.05.17,18:02,1.08153,1.08154,1.08113,1.08127,150
2023.05.17,18:03,1.08127,1.08138,1.08124,1.08132,83
2023.05.17,18:04,1.08131,1.08140,1.08112,1.08116,109
2023.05.17,18:05,1.08114,1.08122,1.08103,1.08122,121
2023.05.17,18:06,1.08124,1.08129,1.08107,1.08127,108
2023.05.17,18:07,1.08124,1.08148,1.08124,1.08135,117
2023.05.17,18:08,1.08135,1.08160,1.08130,1.08148,105
2023.05.17,18:09,1.08147,1.08154,1.08139,1.08148,127
2023.05.17,18:10,1.08148,1.08164,1.08146,1.08148,102
2023.05.17,18:11,1.08148,1.08175,1.08148,1.08173,78
2023.05.17,18:12,1.08173,1.08185,1.08164,1.08175,116
2023.05.17,18:13,1.08177,1.08186,1.08167,1.08170,90
2023.05.17,18:14,1.08170,1.08192,1.08165,1.08189,96
2023.05.17,18:15,1.08190,1.08201,1.08179,1.08201,94
2023.05.17,18:16,1.08200,1.08215,1.08198,1.08209,104
2023.05.17,18:17,1.08208,1.08229,1.08208,1.08227,124
2023.05.17,18:18,1.08227,1.08231,1.08209,1.08229,110
2023.05.17,18:19,1.08229,1.08261,1.08218,1.08219,145
2023.05.17,18:20,1.08219,1.08228,1.08209,1.08219,94
2023.05.17,18:21,1.08219,1.08242,1.08219,1.08219,89
2023.05.17,18:22,1.08219,1.08238,1.08217,1.08232,105
2023.05.17,18:23,1.08232,1.08257,1.08232,1.08254,67
2023.05.17,18:24,1.08253,1.08266,1.08248,1.08263,67
2023.05.17,18:25,1.08263,1.08293,1.08253,1.08274,106
2023.05.17,18:26,1.08274,1.08299,1.08271,1.08291,111
2023.05.17,18:27,1.08291,1.08294,1.08284,1.08289,90
2023.05.17,18:28,1.08289,1.08294,1.08276,1.08294,90
2023.05.17,18:29,1.08294,1.08303,1.08288,1.08297,98
2023.05.17,18:30,1.08297,1.08314,1.08284,1.08289,119
2023.05.17,18:31,1.08289,1.08291,1.08256,1.08259,105
2023.05.17,18:32,1.08259,1.08259,1.08236,1.08238,59
2023.05.17,18:33,1.08237,1.08248,1.08223,1.08234,132
2023.05.17,18:34,1.08234,1.08264,1.08234,1.08264,84
2023.05.17,18:35,1.08264,1.08282,1.08263,1.08263,97
2023.05.17,18:36,1.08261,1.08262,1.08241,1.08241,92
2023.05.17,18:37,1.08242,1.08270,1.08237,1.08260,86
2023.05.17,18:38,1.08260,1.08290,1.08259,1.08290,56
2023.05.17,18:39,1.08290,1.08301,1.08288,1.08294,65
2023.05.17,18:40,1.08294,1.08305,1.08286,1.08286,78
2023.05.17,18:41,1.08286,1.08326,1.08284,1.08320,78
2023.05.17,18:42,1.08319,1.08329,1.08314,1.08318,101
2023.05.17,18:43,1.08317,1.08317,1.08283,1.08283,64
2023.05.17,18:44,1.08281,1.08297,1.08276,1.08294,69
2023.05.17,18:45,1.08294,1.08294,1.08266,1.08267,70
2023.05.17,18:46,1.08265,1.08269,1.08229,1.08237,121
2023.05.17,18:47,1.08237,1.08247,1.08230,1.08237,98
2023.05.17,18:48,1.08237,1.08243,1.08227,1.08232,80
2023.05.17,18:49,1.08232,1.08237,1.08221,1.08224,77
2023.05.17,18:50,1.08223,1.08225,1.08198,1.08222,168
2023.05.17,18:51,1.08222,1.08248,1.08220,1.08242,77
2023.05.17,18:52,1.08242,1.08248,1.08232,1.08232,77
2023.05.17,18:53,1.08232,1.08233,1.08208,1.08214,90
2023.05.17,18:54,1.08214,1.08215,1.08199,1.08206,85
2023.05.17,18:55,1.08206,1.08222,1.08197,1.08222,93
2023.05.17,18:56,1.08222,1.08232,1.08206,1.08221,91
2023.05.17,18:57,1.08220,1.08234,1.08209,1.08211,95
2023.05.17,18:58,1.08209,1.08222,1.08200,1.08206,154
2023.05.17,18:59,1.08206,1.08219,1.08204,1.08208,111
2023.05.17,19:00,1.08209,1.08219,1.08193,1.08196,168
2023.05.17,19:01,1.08197,1.08197,1.08181,1.08182,160
2023.05.17,19:02,1.08185,1.08199,1.08178,1.08196,152
2023.05.17,19:03,1.08195,1.08218,1.08195,1.08210,70
2023.05.17,19:04,1.08209,1.08216,1.08198,1.08206,80
2023.05.17,19:05,1.08206,1.08208,1.08189,1.08197,50
2023.05.17,19:06,1.08197,1.08202,1.08191,1.08197,48
2023.05.17,19:07,1.08197,1.08202,1.08191,1.08201,33
2023.05.17,19:08,1.08201,1.08212,1.08196,1.08201,52
2023.05.17,19:09,1.08201,1.08210,1.08199,1.08201,69
2023.05.17,19:10,1.08202,1.08216,1.08201,1.08216,53
2023.05.17,19:11,1.08216,1.08223,1.08215,1.08222,71
2023.05.17,19:12,1.08221,1.08231,1.08206,1.08206,64
2023.05.17,19:13,1.08206,1.08223,1.08205,1.08222,38
2023.05.17,19:14,1.08222,1.08224,1.08216,1.08221,47
2023.05.17,19:15,1.08221,1.08231,1.08217,1.08220,50
2023.05.17,19:16,1.08220,1.08263,1.08220,1.08257,63
2023.05.17,19:17,1.08257,1.08284,1.08256,1.08282,61
2023.05.17,19:18,1.08282,1.08292,1.08265,1.08266,94
2023.05.17,19:19,1.08266,1.08267,1.08250,1.08255,85
2023.05.17,19:20,1.08256,1.08257,1.08234,1.08244,109
2023.05.17,19:21,1.08243,1.08249,1.08236,1.08245,75
2023.05.17,19:22,1.08245,1.08252,1.08232,1.08234,93
2023.05.17,19:23,1.08234,1.08264,1.08232,1.08262,81
2023.05.17,19:24,1.08262,1.08267,1.08254,1.08261,83
2023.05.17,19:25,1.08264,1.08273,1.08258,1.08271,74
2023.05.17,19:26,1.08271,1.08281,1.08271,1.08275,91
2023.05.17,19:27,1.08274,1.08299,1.08274,1.08293,76
2023.05.17,19:28,1.08294,1.08298,1.08278,1.08282,104
2023.05.17,19:29,1.08282,1.08282,1.08265,1.08276,91
2023.05.17,19:30,1.08276,1.08288,1.08269,1.08286,87
2023.05.17,19:31,1.08286,1.08297,1.08284,1.08284,65
2023.05.17,19:32,1.08284,1.08284,1.08261,1.08272,66
2023.05.17,19:33,1.08272,1.08288,1.08272,1.08288,58
2023.05.17,19:34,1.08288,1.08294,1.08277,1.08290,55
2023.05.17,19:35,1.08291,1.08293,1.08282,1.08288,62
2023.05.17,19:36,1.08288,1.08293,1.08286,1.08292,33
2023.05.17,19:37,1.08292,1.08299,1.08281,1.08282,54
2023.05.17,19:38,1.08281,1.08294,1.08273,1.08281,58
2023.05.17,19:39,1.08282,1.08292,1.08278,1.08292,42
2023.05.17,19:40,1.08292,1.08310,1.08292,1.08308,58
2023.05.17,19:41,1.08306,1.08312,1.08304,1.08304,45
2023.05.17,19:42,1.08304,1.08307,1.08294,1.08305,46
2023.05.17,19:43,1.08305,1.08328,1.08304,1.08324,30
2023.05.17,19:44,1.08324,1.08335,1.08324,1.08334,42
2023.05.17,19:45,1.08334,1.08359,1.08334,1.08356,91
2023.05.17,19:46,1.08356,1.08363,1.08349,1.08357,50
2023.05.17,19:47,1.08357,1.08363,1.08341,1.08344,109
2023.05.17,19:48,1.08345,1.08352,1.08344,1.08347,60
2023.05.17,19:49,1.08347,1.08347,1.08328,1.08329,103
2023.05.17,19:50,1.08329,1.08334,1.08327,1.08333,39
2023.05.17,19:51,1.08333,1.08334,1.08322,1.08324,58
2023.05.17,19:52,1.08321,1.08325,1.08321,1.08324,46
2023.05.17,19:53,1.08324,1.08337,1.08322,1.08335,82
2023.05.17,19:54,1.08335,1.08336,1.08317,1.08319,46
2023.05.17,19:55,1.08319,1.08319,1.08301,1.08304,49
2023.05.17,19:56,1.08304,1.08304,1.08288,1.08292,74
2023.05.17,19:57,1.08293,1.08295,1.08287,1.08288,65
2023.05.17,19:58,1.08289,1.08289,1.08273,1.08274,58
2023.05.17,19:59,1.08274,1.08299,1.08274,1.08294,45
2023.05.17,20:00,1.08294,1.08309,1.08291,1.08300,62
2023.05.17,20:01,1.08299,1.08312,1.08296,1.08312,51
2023.05.17,20:02,1.08312,1.08324,1.08311,1.08324,38
2023.05.17,20:03,1.08324,1.08329,1.08315,1.08321,43
2023.05.17,20:04,1.08320,1.08328,1.08308,1.08308,60
2023.05.17,20:05,1.08307,1.08330,1.08307,1.08330,38
2023.05.17,20:06,1.08329,1.08333,1.08324,1.08327,56
2023.05.17,20:07,1.08327,1.08333,1.08323,1.08324,46
2023.05.17,20:08,1.08324,1.08332,1.08323,1.08323,30
2023.05.17,20:09,1.08323,1.08330,1.08321,1.08329,27
2023.05.17,20:10,1.08329,1.08337,1.08329,1.08334,30
2023.05.17,20:11,1.08334,1.08338,1.08333,1.08337,34
2023.05.17,20:12,1.08338,1.08344,1.08328,1.08329,40
2023.05.17,20:13,1.08328,1.08348,1.08328,1.08338,47
2023.05.17,20:14,1.08338,1.08345,1.08336,1.08342,35
2023.05.17,20:15,1.08342,1.08343,1.08330,1.08330,45
2023.05.17,20:16,1.08329,1.08333,1.08314,1.08314,36
2023.05.17,20:17,1.08314,1.08323,1.08312,1.08314,37
2023.05.17,20:18,1.08314,1.08323,1.08309,1.08319,30
2023.05.17,20:19,1.08319,1.08319,1.08309,1.08317,39
2023.05.17,20:20,1.08317,1.08317,1.08312,1.08313,34
2023.05.17,20:21,1.08313,1.08314,1.08302,1.08307,42
2023.05.17,20:22,1.08307,1.08327,1.08307,1.08326,47
2023.05.17,20:23,1.08326,1.08326,1.08312,1.08316,53
2023.05.17,20:24,1.08316,1.08321,1.08314,1.08315,23
2023.05.17,20:25,1.08316,1.08318,1.08312,1.08316,20
2023.05.17,20:26,1.08316,1.08321,1.08312,1.08321,43
2023.05.17,20:27,1.08321,1.08328,1.08320,1.08327,24
2023.05.17,20:28,1.08326,1.08342,1.08326,1.08341,43
2023.05.17,20:29,1.08340,1.08345,1.08337,1.08338,34
2023.05.17,20:30,1.08337,1.08354,1.08334,1.08354,40
2023.05.17,20:31,1.08356,1.08365,1.08354,1.08364,44
2023.05.17,20:32,1.08365,1.08374,1.08363,1.08373,27
2023.05.17,20:33,1.08373,1.08378,1.08365,1.08368,48
2023.05.17,20:34,1.08368,1.08379,1.08367,1.08378,56
2023.05.17,20:35,1.08378,1.08383,1.08377,1.08378,63
2023.05.17,20:36,1.08378,1.08384,1.08373,1.08373,54
2023.05.17,20:37,1.08373,1.08373,1.08372,1.08373,21
2023.05.17,20:38,1.08373,1.08374,1.08363,1.08368,40
2023.05.17,20:39,1.08367,1.08373,1.08364,1.08373,67
2023.05.17,20:40,1.08373,1.08384,1.08372,1.08384,64
2023.05.17,20:41,1.08384,1.08393,1.08382,1.08393,37
2023.05.17,20:42,1.08394,1.08400,1.08394,1.08399,60
2023.05.17,20:43,1.08399,1.08401,1.08398,1.08399,22
2023.05.17,20:44,1.08399,1.08403,1.08395,1.08403,34
2023.05.17,20:45,1.08403,1.08421,1.08397,1.08419,62
2023.05.17,20:46,1.08419,1.08434,1.08414,1.08432,57
2023.05.17,20:47,1.08432,1.08440,1.08427,1.08432,63
2023.05.17,20:48,1.08432,1.08449,1.08428,1.08433,86
2023.05.17,20:49,1.08433,1.08449,1.08433,1.08446,69
2023.05.17,20:50,1.08447,1.08448,1.08425,1.08439,81
2023.05.17,20:51,1.08439,1.08450,1.08434,1.08448,28
2023.05.17,20:52,1.08448,1.08450,1.08442,1.08447,27
2023.05.17,20:53,1.08447,1.08447,1.08442,1.08445,34
2023.05.17,20:54,1.08445,1.08448,1.08445,1.08447,34
2023.05.17,20:55,1.08447,1.08452,1.08443,1.08443,39
2023.05.17,20:56,1.08443,1.08454,1.08438,1.08449,49
2023.05.17,20:57,1.08449,1.08454,1.08439,1.08439,47
2023.05.17,20:58,1.08439,1.08442,1.08424,1.08425,64
2023.05.17,20:59,1.08425,1.08425,1.08409,1.08419,80
2023.05.17,21:00,1.08420,1.08438,1.08419,1.08435,63
2023.05.17,21:01,1.08434,1.08451,1.08432,1.08447,36
2023.05.17,21:02,1.08447,1.08453,1.08443,1.08446,68
2023.05.17,21:03,1.08446,1.08458,1.08444,1.08453,44
2023.05.17,21:04,1.08455,1.08480,1.08452,1.08463,54
2023.05.17,21:05,1.08462,1.08463,1.08452,1.08461,44
2023.05.17,21:06,1.08462,1.08464,1.08455,1.08462,20
2023.05.17,21:07,1.08462,1.08463,1.08453,1.08453,27
2023.05.17,21:08,1.08453,1.08458,1.08448,1.08453,33
2023.05.17,21:09,1.08454,1.08457,1.08448,1.08455,42
2023.05.17,21:10,1.08454,1.08455,1.08444,1.08455,48
2023.05.17,21:11,1.08456,1.08461,1.08448,1.08461,50
2023.05.17,21:12,1.08461,1.08473,1.08461,1.08467,62
2023.05.17,21:13,1.08467,1.08475,1.08464,1.08475,42
2023.05.17,21:14,1.08474,1.08476,1.08462,1.08469,54
2023.05.17,21:15,1.08469,1.08469,1.08454,1.08458,47
2023.05.17,21:16,1.08458,1.08458,1.08443,1.08443,36
2023.05.17,21:17,1.08442,1.08444,1.08431,1.08431,61
2023.05.17,21:18,1.08431,1.08432,1.08422,1.08426,53
2023.05.17,21:19,1.08426,1.08427,1.08417,1.08421,48
2023.05.17,21:20,1.08422,1.08425,1.08417,1.08421,66
2023.05.17,21:21,1.08422,1.08422,1.08416,1.08422,64
2023.05.17,21:22,1.08421,1.08426,1.08417,1.08421,35
2023.05.17,21:23,1.08422,1.08437,1.08417,1.08436,55
2023.05.17,21:24,1.08436,1.08444,1.08436,1.08442,24
2023.05.17,21:25,1.08441,1.08459,1.08440,1.08443,39
2023.05.17,21:26,1.08442,1.08442,1.08433,1.08436,40
2023.05.17,21:27,1.08436,1.08451,1.08430,1.08447,39
2023.05.17,21:28,1.08447,1.08456,1.08444,1.08446,35
2023.05.17,21:29,1.08447,1.08448,1.08439,1.08443,40
2023.05.17,21:30,1.08443,1.08463,1.08443,1.08449,51
2023.05.17,21:31,1.08449,1.08452,1.08445,1.08447,29
2023.05.17,21:32,1.08446,1.08463,1.08446,1.08462,57
2023.05.17,21:33,1.08462,1.08492,1.08462,1.08482,59
2023.05.17,21:34,1.08481,1.08483,1.08471,1.08472,23
2023.05.17,21:35,1.08472,1.08476,1.08460,1.08466,50
2023.05.17,21:36,1.08464,1.08467,1.08457,1.08462,48
2023.05.17,21:37,1.08463,1.08470,1.08460,1.08470,26
2023.05.17,21:38,1.08471,1.08472,1.08452,1.08452,41
2023.05.17,21:39,1.08452,1.08455,1.08446,1.08452,36
2023.05.17,21:40,1.08453,1.08457,1.08440,1.08440,70
2023.05.17,21:41,1.08441,1.08445,1.08440,1.08443,32
2023.05.17,21:42,1.08443,1.08445,1.08426,1.08427,44
2023.05.17,21:43,1.08426,1.08443,1.08426,1.08441,36
2023.05.17,21:44,1.08441,1.08442,1.08430,1.08432,52
2023.05.17,21:45,1.08432,1.08433,1.08422,1.08424,66
2023.05.17,21:46,1.08425,1.08434,1.08424,1.08433,49
2023.05.17,21:47,1.08432,1.08433,1.08422,1.08425,35
2023.05.17,21:48,1.08425,1.08433,1.08424,1.08426,32
2023.05.17,21:49,1.08426,1.08426,1.08422,1.08425,29
2023.05.17,21:50,1.08425,1.08431,1.08425,1.08430,34
2023.05.17,21:51,1.08430,1.08434,1.08429,1.08433,44
2023.05.17,21:52,1.08432,1.08432,1.08430,1.08430,32
2023.05.17,21:53,1.08430,1.08431,1.08425,1.08426,35
2023.05.17,21:54,1.08426,1.08427,1.08419,1.08421,44
2023.05.17,21:55,1.08426,1.08432,1.08426,1.08430,28
2023.05.17,21:56,1.08430,1.08437,1.08428,1.08436,33
2023.05.17,21:57,1.08436,1.08442,1.08434,1.08441,35
2023.05.17,21:58,1.08441,1.08443,1.08437,1.08441,40
2023.05.17,21:59,1.08440,1.08443,1.08438,1.08440,37
2023.05.17,22:00,1.08440,1.08441,1.08432,1.08432,17
2023.05.17,22:01,1.08432,1.08436,1.08430,1.08435,18
2023.05.17,22:02,1.08435,1.08440,1.08432,1.08435,54
2023.05.17,22:03,1.08435,1.08442,1.08434,1.08442,32
2023.05.17,22:04,1.08442,1.08455,1.08438,1.08441,41
2023.05.17,22:05,1.08441,1.08443,1.08435,1.08437,33
2023.05.17,22:06,1.08436,1.08441,1.08433,1.08440,27
2023.05.17,22:07,1.08440,1.08440,1.08433,1.08436,25
2023.05.17,22:08,1.08436,1.08436,1.08417,1.08422,34
2023.05.17,22:09,1.08421,1.08423,1.08415,1.08421,58
2023.05.17,22:10,1.08420,1.08427,1.08417,1.08417,55
2023.05.17,22:11,1.08417,1.08425,1.08416,1.08421,38
2023.05.17,22:12,1.08421,1.08422,1.08416,1.08420,36
2023.05.17,22:13,1.08420,1.08422,1.08416,1.08418,55
2023.05.17,22:14,1.08417,1.08417,1.08410,1.08416,64
2023.05.17,22:15,1.08416,1.08419,1.08409,1.08410,40
2023.05.17,22:16,1.08411,1.08411,1.08393,1.08393,33
2023.05.17,22:17,1.08393,1.08402,1.08391,1.08400,78
2023.05.17,22:18,1.08400,1.08402,1.08396,1.08397,20
2023.05.17,22:19,1.08396,1.08399,1.08391,1.08395,48
2023.05.17,22:20,1.08396,1.08401,1.08391,1.08392,43
2023.05.17,22:21,1.08391,1.08395,1.08387,1.08394,41
2023.05.17,22:22,1.08394,1.08397,1.08394,1.08397,17
2023.05.17,22:23,1.08397,1.08400,1.08394,1.08396,38
2023.05.17,22:24,1.08395,1.08396,1.08385,1.08391,28
2023.05.17,22:25,1.08390,1.08391,1.08378,1.08378,29
2023.05.17,22:26,1.08378,1.08378,1.08371,1.08376,62
2023.05.17,22:27,1.08376,1.08386,1.08373,1.08382,49
2023.05.17,22:28,1.08382,1.08397,1.08382,1.08394,44
2023.05.17,22:29,1.08394,1.08396,1.08387,1.08392,28
2023.05.17,22:30,1.08391,1.08403,1.08391,1.08401,24
2023.05.17,22:31,1.08401,1.08407,1.08399,1.08402,23
2023.05.17,22:32,1.08402,1.08402,1.08397,1.08398,10
2023.05.17,22:33,1.08398,1.08399,1.08390,1.08391,18
2023.05.17,22:34,1.08391,1.08392,1.08379,1.08379,42
2023.05.17,22:35,1.08379,1.08391,1.08379,1.08382,54
2023.05.17,22:36,1.08382,1.08383,1.08377,1.08382,48
2023.05.17,22:37,1.08382,1.08382,1.08372,1.08377,26
2023.05.17,22:38,1.08377,1.08377,1.08374,1.08377,33
2023.05.17,22:39,1.08375,1.08377,1.08372,1.08376,66
2023.05.17,22:40,1.08375,1.08376,1.08367,1.08372,41
2023.05.17,22:41,1.08372,1.08386,1.08372,1.08383,31
2023.05.17,22:42,1.08383,1.08395,1.08383,1.08392,36
2023.05.17,22:43,1.08391,1.08394,1.08374,1.08377,49
2023.05.17,22:44,1.08377,1.08381,1.08371,1.08381,64
2023.05.17,22:45,1.08381,1.08381,1.08372,1.08374,60
