2023.05.15,10:12,1.08698,1.08712,1.08697,1.08703,50
2023.05.15,10:13,1.08703,1.08704,1.08698,1.08700,59
2023.05.15,10:14,1.08700,1.08718,1.08699,1.08718,80
2023.05.15,10:15,1.08717,1.08721,1.08714,1.08720,49
2023.05.15,10:16,1.08720,1.08720,1.08704,1.08704,59
2023.05.15,10:17,1.08704,1.08716,1.08698,1.08708,40
2023.05.15,10:18,1.08708,1.08709,1.08703,1.08707,48
2023.05.15,10:19,1.08707,1.08708,1.08691,1.08694,33
2023.05.15,10:20,1.08694,1.08694,1.08679,1.08680,40
2023.05.15,10:21,1.08680,1.08682,1.08665,1.08665,69
2023.05.15,10:22,1.08664,1.08665,1.08654,1.08662,50
2023.05.15,10:23,1.08662,1.08674,1.08662,1.08673,47
2023.05.15,10:24,1.08675,1.08684,1.08670,1.08680,39
2023.05.15,10:25,1.08679,1.08682,1.08659,1.08661,57
2023.05.15,10:26,1.08662,1.08674,1.08660,1.08665,69
2023.05.15,10:27,1.08665,1.08675,1.08664,1.08664,47
2023.05.15,10:28,1.08666,1.08675,1.08658,1.08674,59
2023.05.15,10:29,1.08674,1.08674,1.08653,1.08654,52
2023.05.15,10:30,1.08655,1.08665,1.08653,1.08661,75
2023.05.15,10:31,1.08660,1.08664,1.08647,1.08648,47
2023.05.15,10:32,1.08651,1.08656,1.08651,1.08651,33
2023.05.15,10:33,1.08651,1.08655,1.08641,1.08643,29
2023.05.15,10:34,1.08646,1.08646,1.08634,1.08642,57
2023.05.15,10:35,1.08642,1.08642,1.08632,1.08633,42
2023.05.15,10:36,1.08633,1.08640,1.08631,1.08633,68
2023.05.15,10:37,1.08633,1.08639,1.08621,1.08631,67
2023.05.15,10:38,1.08633,1.08635,1.08622,1.08624,29
2023.05.15,10:39,1.08626,1.08626,1.08606,1.08607,44
2023.05.15,10:40,1.08608,1.08618,1.08607,1.08608,40
2023.05.15,10:41,1.08608,1.08609,1.08601,1.08609,29
2023.05.15,10:42,1.08608,1.08626,1.08608,1.08622,36
2023.05.15,10:43,1.08624,1.08632,1.08619,1.08623,31
2023.05.15,10:44,1.08624,1.08633,1.08623,1.08628,36
2023.05.15,10:45,1.08622,1.08629,1.08615,1.08629,25
2023.05.15,10:46,1.08629,1.08639,1.08628,1.08633,30
2023.05.15,10:47,1.08633,1.08636,1.08627,1.08627,32
2023.05.15,10:48,1.08627,1.08631,1.08617,1.08624,44
2023.05.15,10:49,1.08620,1.08642,1.08620,1.08642,35
2023.05.15,10:50,1.08642,1.08665,1.08637,1.08664,47
2023.05.15,10:51,1.08663,1.08666,1.08659,1.08661,29
2023.05.15,10:52,1.08659,1.08670,1.08655,1.08666,49
2023.05.15,10:53,1.08666,1.08676,1.08664,1.08675,19
2023.05.15,10:54,1.08675,1.08683,1.08674,1.08680,21
2023.05.15,10:55,1.08681,1.08681,1.08660,1.08666,28
2023.05.15,10:56,1.08665,1.08668,1.08663,1.08668,40
2023.05.15,10:57,1.08668,1.08688,1.08667,1.08684,58
2023.05.15,10:58,1.08684,1.08701,1.08683,1.08701,38
2023.05.15,10:59,1.08701,1.08702,1.08691,1.08698,51
2023.05.15,11:00,1.08697,1.08707,1.08695,1.08705,57
2023.05.15,11:01,1.08704,1.08716,1.08700,1.08714,67
2023.05.15,11:02,1.08714,1.08720,1.08711,1.08712,80
2023.05.15,11:03,1.08714,1.08721,1.08709,1.08710,50
2023.05.15,11:04,1.08708,1.08715,1.08705,1.08712,65
2023.05.15,11:05,1.08712,1.08715,1.08698,1.08699,59
2023.05.15,11:06,1.08698,1.08706,1.08692,1.08693,58
2023.05.15,11:07,1.08693,1.08698,1.08686,1.08692,41
2023.05.15,11:08,1.08693,1.08702,1.08687,1.08689,55
2023.05.15,11:09,1.08690,1.08695,1.08681,1.08682,75
2023.05.15,11:10,1.08682,1.08701,1.08682,1.08701,62
2023.05.15,11:11,1.08700,1.08705,1.08693,1.08699,49
2023.05.15,11:12,1.08699,1.08702,1.08687,1.08693,73
2023.05.15,11:13,1.08693,1.08697,1.08681,1.08681,59
2023.05.15,11:14,1.08681,1.08685,1.08653,1.08682,107
2023.05.15,11:15,1.08683,1.08689,1.08673,1.08674,83
2023.05.15,11:16,1.08674,1.08675,1.08661,1.08665,79
2023.05.15,11:17,1.08665,1.08677,1.08658,1.08667,87
2023.05.15,11:18,1.08668,1.08674,1.08649,1.08654,64
2023.05.15,11:19,1.08655,1.08662,1.08648,1.08658,79
2023.05.15,11:20,1.08658,1.08673,1.08656,1.08671,61
2023.05.15,11:21,1.08671,1.08677,1.08666,1.08674,42
2023.05.15,11:22,1.08674,1.08680,1.08662,1.08662,56
2023.05.15,11:23,1.08662,1.08670,1.08659,1.08666,72
2023.05.15,11:24,1.08669,1.08682,1.08665,1.08680,56
2023.05.15,11:25,1.08681,1.08693,1.08679,1.08684,63
2023.05.15,11:26,1.08685,1.08703,1.08680,1.08701,49
2023.05.15,11:27,1.08700,1.08705,1.08695,1.08705,65
2023.05.15,11:28,1.08705,1.08711,1.08699,1.08708,42
2023.05.15,11:29,1.08708,1.08720,1.08705,1.08719,47
2023.05.15,11:30,1.08719,1.08769,1.08719,1.08761,80
2023.05.15,11:31,1.08761,1.08768,1.08738,1.08739,62
2023.05.15,11:32,1.08738,1.08749,1.08735,1.08737,60
2023.05.15,11:33,1.08737,1.08739,1.08721,1.08724,45
2023.05.15,11:34,1.08724,1.08725,1.08714,1.08717,34
2023.05.15,11:35,1.08717,1.08730,1.08709,1.08728,70
2023.05.15,11:36,1.08729,1.08757,1.08728,1.08749,84
2023.05.15,11:37,1.08749,1.08761,1.08749,1.08760,51
2023.05.15,11:38,1.08760,1.08761,1.08744,1.08748,50
2023.05.15,11:39,1.08749,1.08758,1.08749,1.08756,49
2023.05.15,11:40,1.08759,1.08768,1.08754,1.08765,35
2023.05.15,11:41,1.08765,1.08771,1.08755,1.08759,53
2023.05.15,11:42,1.08760,1.08765,1.08744,1.08746,66
2023.05.15,11:43,1.08746,1.08758,1.08745,1.08754,69
2023.05.15,11:44,1.08756,1.08760,1.08753,1.08755,43
2023.05.15,11:45,1.08755,1.08760,1.08754,1.08756,60
2023.05.15,11:46,1.08755,1.08758,1.08751,1.08754,40
2023.05.15,11:47,1.08754,1.08756,1.08728,1.08734,68
2023.05.15,11:48,1.08736,1.08736,1.08730,1.08734,41
2023.05.15,11:49,1.08734,1.08743,1.08724,1.08742,53
2023.05.15,11:50,1.08742,1.08746,1.08737,1.08744,27
2023.05.15,11:51,1.08747,1.08747,1.08736,1.08740,43
2023.05.15,11:52,1.08740,1.08742,1.08724,1.08724,63
2023.05.15,11:53,1.08725,1.08735,1.08724,1.08735,32
2023.05.15,11:54,1.08735,1.08746,1.08735,1.08740,43
2023.05.15,11:55,1.08740,1.08747,1.08739,1.08745,27
2023.05.15,11:56,1.08745,1.08748,1.08741,1.08748,36
2023.05.15,11:57,1.08749,1.08764,1.08747,1.08764,40
2023.05.15,11:58,1.08763,1.08763,1.08743,1.08745,57
2023.05.15,11:59,1.08746,1.08756,1.08740,1.08740,55
2023.05.15,12:00,1.08739,1.08760,1.08734,1.08743,107
2023.05.15,12:01,1.08742,1.08743,1.08729,1.08730,63
2023.05.15,12:02,1.08730,1.08734,1.08726,1.08731,84
2023.05.15,12:03,1.08731,1.08732,1.08713,1.08719,63
2023.05.15,12:04,1.08718,1.08730,1.08718,1.08729,54
2023.05.15,12:05,1.08728,1.08741,1.08722,1.08724,49
2023.05.15,12:06,1.08724,1.08756,1.08724,1.08755,46
2023.05.15,12:07,1.08756,1.08760,1.08754,1.08755,34
2023.05.15,12:08,1.08755,1.08769,1.08755,1.08767,28
2023.05.15,12:09,1.08767,1.08767,1.08747,1.08749,61
2023.05.15,12:10,1.08749,1.08752,1.08736,1.08744,62
2023.05.15,12:11,1.08744,1.08766,1.08744,1.08764,38
2023.05.15,12:12,1.08765,1.08791,1.08765,1.08790,54
2023.05.15,12:13,1.08790,1.08790,1.08771,1.08779,61
2023.05.15,12:14,1.08780,1.08790,1.08777,1.08790,39
2023.05.15,12:15,1.08790,1.08799,1.08782,1.08782,47
2023.05.15,12:16,1.08783,1.08790,1.08777,1.08778,53
2023.05.15,12:17,1.08778,1.08785,1.08773,1.08780,43
2023.05.15,12:18,1.08780,1.08800,1.08780,1.08800,62
2023.05.15,12:19,1.08800,1.08802,1.08789,1.08798,61
2023.05.15,12:20,1.08798,1.08799,1.08776,1.08780,57
2023.05.15,12:21,1.08780,1.08786,1.08774,1.08774,43
2023.05.15,12:22,1.08774,1.08775,1.08753,1.08754,41
2023.05.15,12:23,1.08756,1.08764,1.08755,1.08761,52
2023.05.15,12:24,1.08761,1.08762,1.08739,1.08744,49
2023.05.15,12:25,1.08739,1.08744,1.08735,1.08741,52
2023.05.15,12:26,1.08740,1.08748,1.08737,1.08745,48
2023.05.15,12:27,1.08746,1.08747,1.08744,1.08745,28
2023.05.15,12:28,1.08745,1.08755,1.08734,1.08754,68
2023.05.15,12:29,1.08754,1.08758,1.08746,1.08750,53
2023.05.15,12:30,1.08749,1.08773,1.08748,1.08769,52
2023.05.15,12:31,1.08771,1.08775,1.08759,1.08760,54
2023.05.15,12:32,1.08760,1.08767,1.08759,1.08764,31
2023.05.15,12:33,1.08763,1.08769,1.08759,1.08759,66
2023.05.15,12:34,1.08759,1.08761,1.08751,1.08751,39
2023.05.15,12:35,1.08751,1.08752,1.08732,1.08740,38
2023.05.15,12:36,1.08740,1.08751,1.08740,1.08750,49
2023.05.15,12:37,1.08750,1.08757,1.08747,1.08755,35
2023.05.15,12:38,1.08755,1.08782,1.08755,1.08777,75
2023.05.15,12:39,1.08777,1.08779,1.08769,1.08772,40
2023.05.15,12:40,1.08772,1.08778,1.08760,1.08766,58
2023.05.15,12:41,1.08764,1.08770,1.08761,1.08764,50
2023.05.15,12:42,1.08764,1.08766,1.08747,1.08756,64
2023.05.15,12:43,1.08756,1.08760,1.08752,1.08755,48
2023.05.15,12:44,1.08755,1.08756,1.08740,1.08746,48
2023.05.15,12:45,1.08745,1.08752,1.08739,1.08750,56
2023.05.15,12:46,1.08750,1.08756,1.08746,1.08746,44
2023.05.15,12:47,1.08745,1.08745,1.08729,1.08731,67
2023.05.15,12:48,1.08732,1.08736,1.08731,1.08733,51
2023.05.15,12:49,1.08733,1.08734,1.08717,1.08719,37
2023.05.15,12:50,1.08719,1.08720,1.08712,1.08719,43
2023.05.15,12:51,1.08719,1.08719,1.08710,1.08714,29
2023.05.15,12:52,1.08714,1.08719,1.08712,1.08714,36
2023.05.15,12:53,1.08715,1.08719,1.08702,1.08702,51
2023.05.15,12:54,1.08704,1.08705,1.08690,1.08694,56
2023.05.15,12:55,1.08694,1.08699,1.08687,1.08694,61
2023.05.15,12:56,1.08694,1.08707,1.08678,1.08678,91
2023.05.15,12:57,1.08678,1.08679,1.08660,1.08667,67
2023.05.15,12:58,1.08667,1.08684,1.08662,1.08681,97
2023.05.15,12:59,1.08680,1.08693,1.08677,1.08686,77
2023.05.15,13:00,1.08686,1.08687,1.08666,1.08670,72
2023.05.15,13:01,1.08670,1.08678,1.08662,1.08662,115
2023.05.15,13:02,1.08663,1.08678,1.08662,1.08674,66
2023.05.15,13:03,1.08674,1.08685,1.08671,1.08673,61
2023.05.15,13:04,1.08673,1.08678,1.08654,1.08657,62
2023.05.15,13:05,1.08657,1.08662,1.08641,1.08648,55
2023.05.15,13:06,1.08649,1.08652,1.08637,1.08637,65
2023.05.15,13:07,1.08637,1.08637,1.08614,1.08617,86
2023.05.15,13:08,1.08617,1.08622,1.08606,1.08614,57
2023.05.15,13:09,1.08616,1.08623,1.08606,1.08606,49
2023.05.15,13:10,1.08607,1.08611,1.08582,1.08582,93
2023.05.15,13:11,1.08582,1.08589,1.08561,1.08562,80
2023.05.15,13:12,1.08562,1.08567,1.08556,1.08562,69
2023.05.15,13:13,1.08562,1.08567,1.08556,1.08558,58
2023.05.15,13:14,1.08558,1.08578,1.08558,1.08577,61
2023.05.15,13:15,1.08577,1.08601,1.08572,1.08588,57
2023.05.15,13:16,1.08588,1.08598,1.08587,1.08592,35
2023.05.15,13:17,1.08593,1.08607,1.08584,1.08607,42
2023.05.15,13:18,1.08608,1.08614,1.08603,1.08614,32
2023.05.15,13:19,1.08614,1.08619,1.08597,1.08599,50
2023.05.15,13:20,1.08599,1.08613,1.08595,1.08603,51
2023.05.15,13:21,1.08603,1.08608,1.08589,1.08592,36
2023.05.15,13:22,1.08592,1.08592,1.08578,1.08579,31
2023.05.15,13:23,1.08579,1.08584,1.08574,1.08582,53
2023.05.15,13:24,1.08583,1.08583,1.08569,1.08571,52
2023.05.15,13:25,1.08571,1.08583,1.08569,1.08578,74
2023.05.15,13:26,1.08579,1.08595,1.08579,1.08589,58
2023.05.15,13:27,1.08589,1.08594,1.08587,1.08592,72
2023.05.15,13:28,1.08593,1.08599,1.08582,1.08599,56
2023.05.15,13:29,1.08599,1.08602,1.08596,1.08598,41
2023.05.15,13:30,1.08598,1.08608,1.08598,1.08606,42
2023.05.15,13:31,1.08605,1.08615,1.08603,1.08609,40
2023.05.15,13:32,1.08609,1.08619,1.08609,1.08618,23
2023.05.15,13:33,1.08618,1.08630,1.08612,1.08627,46
2023.05.15,13:34,1.08625,1.08634,1.08617,1.08632,56
2023.05.15,13:35,1.08632,1.08643,1.08628,1.08639,32
2023.05.15,13:36,1.08639,1.08645,1.08632,1.08644,42
2023.05.15,13:37,1.08646,1.08648,1.08639,1.08640,43
2023.05.15,13:38,1.08640,1.08645,1.08630,1.08645,43
2023.05.15,13:39,1.08645,1.08649,1.08640,1.08645,36
2023.05.15,13:40,1.08644,1.08648,1.08643,1.08648,24
2023.05.15,13:41,1.08648,1.08657,1.08648,1.08657,18
2023.05.15,13:42,1.08657,1.08668,1.08656,1.08666,38
2023.05.15,13:43,1.08666,1.08666,1.08656,1.08660,32
2023.05.15,13:44,1.08660,1.08669,1.08659,1.08669,25
2023.05.15,13:45,1.08669,1.08670,1.08663,1.08663,18
2023.05.15,13:46,1.08663,1.08668,1.08660,1.08660,16
2023.05.15,13:47,1.08660,1.08664,1.08653,1.08659,35
2023.05.15,13:48,1.08658,1.08664,1.08649,1.08664,35
2023.05.15,13:49,1.08664,1.08664,1.08648,1.08653,33
2023.05.15,13:50,1.08653,1.08662,1.08652,1.08662,40
2023.05.15,13:51,1.08663,1.08668,1.08658,1.08664,52
2023.05.15,13:52,1.08664,1.08670,1.08664,1.08670,31
2023.05.15,13:53,1.08670,1.08671,1.08652,1.08671,62
2023.05.15,13:54,1.08674,1.08690,1.08674,1.08688,35
2023.05.15,13:55,1.08688,1.08697,1.08682,1.08683,42
2023.05.15,13:56,1.08684,1.08697,1.08683,1.08688,64
2023.05.15,13:57,1.08688,1.08688,1.08679,1.08679,34
2023.05.15,13:58,1.08680,1.08690,1.08679,1.08689,36
2023.05.15,13:59,1.08689,1.08693,1.08684,1.08690,58
2023.05.15,14:00,1.08690,1.08690,1.08685,1.08690,27
2023.05.15,14:01,1.08690,1.08700,1.08690,1.08694,32
2023.05.15,14:02,1.08694,1.08705,1.08694,1.08704,33
2023.05.15,14:03,1.08704,1.08710,1.08698,1.08703,34
2023.05.15,14:04,1.08703,1.08710,1.08702,1.08708,64
2023.05.15,14:05,1.08707,1.08707,1.08692,1.08695,33
2023.05.15,14:06,1.08694,1.08697,1.08688,1.08689,24
2023.05.15,14:07,1.08690,1.08697,1.08688,1.08694,46
2023.05.15,14:08,1.08690,1.08699,1.08687,1.08698,36
2023.05.15,14:09,1.08698,1.08703,1.08697,1.08701,37
2023.05.15,14:10,1.08702,1.08710,1.08700,1.08704,40
2023.05.15,14:11,1.08705,1.08705,1.08694,1.08701,47
2023.05.15,14:12,1.08702,1.08715,1.08701,1.08715,26
2023.05.15,14:13,1.08715,1.08718,1.08709,1.08715,26
2023.05.15,14:14,1.08714,1.08723,1.08708,1.08709,32
2023.05.15,14:15,1.08709,1.08711,1.08693,1.08693,32
2023.05.15,14:16,1.08693,1.08699,1.08678,1.08688,73
2023.05.15,14:17,1.08688,1.08700,1.08688,1.08699,43
2023.05.15,14:18,1.08699,1.08707,1.08684,1.08684,59
2023.05.15,14:19,1.08684,1.08688,1.08679,1.08687,37
2023.05.15,14:20,1.08689,1.08694,1.08673,1.08673,63
2023.05.15,14:21,1.08673,1.08678,1.08667,1.08674,45
2023.05.15,14:22,1.08674,1.08690,1.08673,1.08679,60
2023.05.15,14:23,1.08679,1.08703,1.08679,1.08702,53
2023.05.15,14:24,1.08699,1.08713,1.08697,1.08709,48
2023.05.15,14:25,1.08707,1.08708,1.08694,1.08707,67
2023.05.15,14:26,1.08709,1.08718,1.08709,1.08717,32
2023.05.15,14:27,1.08715,1.08729,1.08715,1.08727,37
2023.05.15,14:28,1.08727,1.08734,1.08719,1.08733,57
2023.05.15,14:29,1.08733,1.08740,1.08730,1.08737,45
2023.05.15,14:30,1.08737,1.08741,1.08717,1.08729,61
2023.05.15,14:31,1.08730,1.08738,1.08729,1.08731,29
2023.05.15,14:32,1.08731,1.08742,1.08729,1.08740,53
2023.05.15,14:33,1.08740,1.08741,1.08737,1.08740,16
2023.05.15,14:34,1.08740,1.08744,1.08734,1.08735,42
2023.05.15,14:35,1.08736,1.08746,1.08734,1.08746,27
2023.05.15,14:36,1.08745,1.08748,1.08730,1.08735,28
2023.05.15,14:37,1.08736,1.08743,1.08728,1.08742,58
2023.05.15,14:38,1.08743,1.08751,1.08738,1.08743,36
2023.05.15,14:39,1.08743,1.08754,1.08740,1.08749,70
2023.05.15,14:40,1.08749,1.08749,1.08734,1.08739,44
2023.05.15,14:41,1.08737,1.08741,1.08731,1.08740,55
2023.05.15,14:42,1.08740,1.08749,1.08737,1.08744,35
2023.05.15,14:43,1.08743,1.08750,1.08740,1.08749,55
2023.05.15,14:44,1.08749,1.08755,1.08739,1.08746,68
2023.05.15,14:45,1.08747,1.08763,1.08738,1.08760,67
2023.05.15,14:46,1.08759,1.08763,1.08757,1.08762,36
2023.05.15,14:47,1.08762,1.08767,1.08757,1.08760,40
2023.05.15,14:48,1.08760,1.08768,1.08754,1.08768,19
2023.05.15,14:49,1.08765,1.08766,1.08762,1.08763,7
2023.05.15,14:50,1.08760,1.08772,1.08760,1.08772,29
2023.05.15,14:51,1.08771,1.08772,1.08765,1.08768,32
2023.05.15,14:52,1.08767,1.08767,1.08749,1.08751,43
2023.05.15,14:53,1.08752,1.08756,1.08750,1.08755,30
2023.05.15,14:54,1.08756,1.08759,1.08753,1.08756,29
2023.05.15,14:55,1.08756,1.08769,1.08755,1.08767,25
2023.05.15,14:56,1.08767,1.08782,1.08759,1.08780,42
2023.05.15,14:57,1.08780,1.08791,1.08780,1.08788,51
2023.05.15,14:58,1.08788,1.08792,1.08781,1.08791,42
2023.05.15,14:59,1.08791,1.08792,1.08779,1.08781,33
2023.05.15,15:00,1.08781,1.08791,1.08779,1.08779,41
2023.05.15,15:01,1.08778,1.08781,1.08756,1.08760,59
2023.05.15,15:02,1.08760,1.08764,1.08753,1.08755,36
2023.05.15,15:03,1.08756,1.08759,1.08752,1.08753,24
2023.05.15,15:04,1.08752,1.08767,1.08752,1.08760,39
2023.05.15,15:05,1.08760,1.08766,1.08753,1.08754,39
2023.05.15,15:06,1.08753,1.08764,1.08752,1.08752,45
2023.05.15,15:07,1.08753,1.08753,1.08748,1.08749,33
2023.05.15,15:08,1.08750,1.08754,1.08747,1.08749,32
2023.05.15,15:09,1.08748,1.08750,1.08739,1.08743,45
2023.05.15,15:10,1.08742,1.08745,1.08741,1.08742,23
2023.05.15,15:11,1.08743,1.08744,1.08738,1.08740,30
2023.05.15,15:12,1.08740,1.08743,1.08737,1.08743,28
2023.05.15,15:13,1.08742,1.08744,1.08742,1.08743,26
2023.05.15,15:14,1.08743,1.08744,1.08742,1.08743,7
2023.05.15,15:15,1.08743,1.08751,1.08743,1.08749,17
2023.05.15,15:16,1.08749,1.08754,1.08747,1.08754,35
2023.05.15,15:17,1.08754,1.08755,1.08746,1.08748,32
2023.05.15,15:18,1.08747,1.08758,1.08747,1.08754,25
2023.05.15,15:19,1.08754,1.08755,1.08751,1.08753,21
2023.05.15,15:20,1.08753,1.08764,1.08751,1.08764,22
2023.05.15,15:21,1.08764,1.08781,1.08764,1.08779,33
2023.05.15,15:22,1.08779,1.08785,1.08774,1.08774,30
2023.05.15,15:23,1.08774,1.08774,1.08760,1.08761,38
2023.05.15,15:24,1.08761,1.08762,1.08756,1.08758,34
2023.05.15,15:25,1.08757,1.08757,1.08750,1.08751,54
2023.05.15,15:26,1.08751,1.08769,1.08750,1.08768,54
2023.05.15,15:27,1.08766,1.08775,1.08758,1.08775,30
2023.05.15,15:28,1.08775,1.08782,1.08774,1.08776,32
2023.05.15,15:29,1.08776,1.08786,1.08772,1.08772,34
2023.05.15,15:30,1.08773,1.08782,1.08771,1.08780,28
2023.05.15,15:31,1.08780,1.08785,1.08775,1.08785,32
2023.05.15,15:32,1.08785,1.08790,1.08740,1.08747,82
2023.05.15,15:33,1.08748,1.08774,1.08734,1.08755,156
2023.05.15,15:34,1.08755,1.08760,1.08752,1.08756,85
2023.05.15,15:35,1.08756,1.08757,1.08749,1.08750,45
2023.05.15,15:36,1.08751,1.08769,1.08750,1.08763,57
2023.05.15,15:37,1.08763,1.08764,1.08744,1.08744,59
2023.05.15,15:38,1.08744,1.08754,1.08742,1.08750,69
2023.05.15,15:39,1.08749,1.08759,1.08749,1.08754,31
2023.05.15,15:40,1.08754,1.08755,1.08747,1.08750,39
2023.05.15,15:41,1.08750,1.08768,1.08745,1.08767,51
2023.05.15,15:42,1.08767,1.08770,1.08757,1.08760,33
2023.05.15,15:43,1.08760,1.08775,1.08760,1.08775,58
2023.05.15,15:44,1.08774,1.08785,1.08774,1.08785,34
2023.05.15,15:45,1.08785,1.08794,1.08784,1.08793,43
2023.05.15,15:46,1.08792,1.08793,1.08783,1.08785,30
2023.05.15,15:47,1.08785,1.08789,1.08779,1.08788,50
2023.05.15,15:48,1.08789,1.08799,1.08789,1.08796,46
2023.05.15,15:49,1.08797,1.08798,1.08783,1.08790,66
2023.05.15,15:50,1.08789,1.08794,1.08784,1.08785,53
2023.05.15,15:51,1.08785,1.08790,1.08781,1.08788,35
2023.05.15,15:52,1.08788,1.08793,1.08787,1.08789,37
2023.05.15,15:53,1.08790,1.08790,1.08784,1.08789,26
2023.05.15,15:54,1.08789,1.08807,1.08789,1.08794,56
2023.05.15,15:55,1.08788,1.08788,1.08771,1.08773,36
2023.05.15,15:56,1.08773,1.08773,1.08748,1.08748,43
2023.05.15,15:57,1.08749,1.08758,1.08743,1.08753,38
2023.05.15,15:58,1.08753,1.08757,1.08747,1.08753,50
2023.05.15,15:59,1.08753,1.08777,1.08746,1.08777,62
2023.05.15,16:00,1.08776,1.08795,1.08775,1.08790,69
2023.05.15,16:01,1.08786,1.08788,1.08767,1.08767,70
2023.05.15,16:02,1.08767,1.08777,1.08767,1.08777,40
2023.05.15,16:03,1.08777,1.08777,1.08763,1.08764,55
2023.05.15,16:04,1.08764,1.08768,1.08761,1.08764,40
2023.05.15,16:05,1.08764,1.08784,1.08764,1.08774,42
2023.05.15,16:06,1.08773,1.08775,1.08767,1.08768,28
2023.05.15,16:07,1.08767,1.08767,1.08754,1.08763,44
2023.05.15,16:08,1.08763,1.08781,1.08762,1.08768,62
2023.05.15,16:09,1.08768,1.08770,1.08761,1.08762,62
2023.05.15,16:10,1.08762,1.08762,1.08747,1.08759,47
2023.05.15,16:11,1.08758,1.08764,1.08755,1.08758,32
2023.05.15,16:12,1.08758,1.08761,1.08753,1.08754,29
2023.05.15,16:13,1.08754,1.08754,1.08748,1.08748,24
2023.05.15,16:14,1.08748,1.08752,1.08739,1.08739,35
2023.05.15,16:15,1.08742,1.08763,1.08741,1.08762,39
2023.05.15,16:16,1.08761,1.08773,1.08759,1.08770,49
2023.05.15,16:17,1.08770,1.08770,1.08762,1.08765,32
2023.05.15,16:18,1.08764,1.08764,1.08751,1.08753,48
2023.05.15,16:19,1.08753,1.08753,1.08747,1.08748,27
2023.05.15,16:20,1.08749,1.08759,1.08742,1.08742,100
2023.05.15,16:21,1.08743,1.08771,1.08742,1.08769,66
2023.05.15,16:22,1.08769,1.08775,1.08758,1.08758,54
2023.05.15,16:23,1.08759,1.08766,1.08756,1.08763,48
2023.05.15,16:24,1.08763,1.08771,1.08754,1.08763,38
2023.05.15,16:25,1.08763,1.08767,1.08758,1.08764,46
2023.05.15,16:26,1.08764,1.08768,1.08761,1.08765,22
2023.05.15,16:27,1.08764,1.08771,1.08761,1.08761,53
2023.05.15,16:28,1.08761,1.08769,1.08756,1.08765,36
2023.05.15,16:29,1.08767,1.08782,1.08764,1.08773,66
2023.05.15,16:30,1.08790,1.08909,1.08790,1.08876,301
2023.05.15,16:31,1.08875,1.08887,1.08854,1.08858,202
2023.05.15,16:32,1.08857,1.08858,1.08819,1.08848,111
2023.05.15,16:33,1.08849,1.08885,1.08824,1.08826,149
2023.05.15,16:34,1.08829,1.08837,1.08820,1.08834,102
2023.05.15,16:35,1.08834,1.08865,1.08830,1.08864,81
2023.05.15,16:36,1.08864,1.08864,1.08817,1.08823,86
2023.05.15,16:37,1.08823,1.08834,1.08798,1.08798,104
2023.05.15,16:38,1.08798,1.08810,1.08783,1.08795,89
2023.05.15,16:39,1.08795,1.08808,1.08784,1.08792,101
2023.05.15,16:40,1.08790,1.08795,1.08757,1.08766,141
2023.05.15,16:41,1.08766,1.08768,1.08751,1.08758,90
2023.05.15,16:42,1.08758,1.08758,1.08747,1.08749,85
2023.05.15,16:43,1.08750,1.08763,1.08737,1.08761,125
2023.05.15,16:44,1.08761,1.08780,1.08761,1.08768,111
2023.05.15,16:45,1.08768,1.08790,1.08767,1.08783,133
2023.05.15,16:46,1.08785,1.08789,1.08761,1.08765,75
2023.05.15,16:47,1.08765,1.08768,1.08755,1.08757,63
2023.05.15,16:48,1.08758,1.08763,1.08744,1.08745,74
2023.05.15,16:49,1.08744,1.08758,1.08743,1.08748,72
2023.05.15,16:50,1.08747,1.08767,1.08742,1.08767,58
2023.05.15,16:51,1.08767,1.08790,1.08761,1.08776,57
2023.05.15,16:52,1.08778,1.08785,1.08762,1.08768,83
2023.05.15,16:53,1.08768,1.08788,1.08767,1.08788,63
2023.05.15,16:54,1.08788,1.08794,1.08779,1.08793,81
2023.05.15,16:55,1.08793,1.08814,1.08792,1.08800,93
2023.05.15,16:56,1.08805,1.08812,1.08799,1.08808,65
2023.05.15,16:57,1.08808,1.08815,1.08803,1.08803,69
2023.05.15,16:58,1.08802,1.08806,1.08790,1.08799,53
2023.05.15,16:59,1.08799,1.08799,1.08789,1.08791,65
2023.05.15,17:00,1.08790,1.08794,1.08778,1.08782,86
2023.05.15,17:01,1.08782,1.08785,1.08774,1.08774,87
2023.05.15,17:02,1.08775,1.08780,1.08753,1.08754,106
2023.05.15,17:03,1.08754,1.08758,1.08741,1.08749,74
2023.05.15,17:04,1.08749,1.08758,1.08741,1.08745,73
2023.05.15,17:05,1.08746,1.08769,1.08742,1.08769,94
2023.05.15,17:06,1.08769,1.08787,1.08768,1.08779,71
2023.05.15,17:07,1.08779,1.08781,1.08759,1.08762,56
2023.05.15,17:08,1.08762,1.08777,1.08759,1.08773,69
2023.05.15,17:09,1.08773,1.08780,1.08767,1.08769,65
2023.05.15,17:10,1.08768,1.08771,1.08754,1.08764,65
2023.05.15,17:11,1.08765,1.08791,1.08764,1.08790,58
2023.05.15,17:12,1.08789,1.08791,1.08779,1.08782,66
2023.05.15,17:13,1.08781,1.08795,1.08778,1.08794,66
2023.05.15,17:14,1.08794,1.08796,1.08768,1.08777,81
2023.05.15,17:15,1.08777,1.08779,1.08762,1.08767,64
